### iter_0_k_1 ###
                 Sector                            author  mean_performance  count      month
4140             Finance                      Hem Securities         -0.023841      2 2022-05-01
4141             Finance            ICICI Securities Limited         -0.024527      5 2022-05-01
4142             Finance                        IDBI Capital         -0.006846     11 2022-05-01
4143             Finance                           KRChoksey         -0.001986     12 2022-05-01
4144             Finance                      LKP Securities         -0.003015      5 2022-05-01
4145             Finance    Monarch Networth Capital Limited         -0.020933      6 2022-05-01
4146             Finance                 Prabhudas Lilladhar         -0.002837     25 2022-05-01
4147             Finance                      SBI Securities         -0.034725      1 2022-05-01
4148             Finance                           Sharekhan         -0.005693      5 2022-05-01
4149             Finance                      Yes Securities          0.004471      5 2022-05-01
4150          Healthcare                         AUM Capital          0.053712      1 2022-05-01
4151          Healthcare                         Anand Rathi          0.024492      3 2022-05-01
4152          Healthcare                     Arihant Capital         -0.040645      4 2022-05-01
4153          Healthcare            BOB Capital Markets Ltd.         -0.007741      9 2022-05-01
4154          Healthcare                       CD Equisearch         -0.002214      1 2022-05-01
4155          Healthcare                 Chola Wealth Direct         -0.001981      1 2022-05-01
4156          Healthcare                           Edelweiss         -0.004696      9 2022-05-01
4157          Healthcare                      Hem Securities         -0.022549      1 2022-05-01
4158          Healthcare                        ICICI Direct         -0.001836     25 2022-05-01
4159          Healthcare                        IDBI Capital          0.002497      1 2022-05-01
4160          Healthcare                Khambatta Securities         -0.001910      2 2022-05-01
4161          Healthcare                      LKP Securities         -0.015925      1 2022-05-01
4162          Healthcare    Monarch Networth Capital Limited          0.004825      1 2022-05-01
4163          Healthcare                 Prabhudas Lilladhar         -0.006600     16 2022-05-01
4164       Manufacturing                         Anand Rathi         -0.003053      8 2022-05-01
4165       Manufacturing                     Arihant Capital         -0.022534      3 2022-05-01
4166       Manufacturing                     Ashika Research         -0.052222      1 2022-05-01
4167       Manufacturing            BOB Capital Markets Ltd.         -0.010857      7 2022-05-01
4168       Manufacturing                       CD Equisearch         -0.023735      1 2022-05-01
4169       Manufacturing                           Edelweiss         -0.004214      8 2022-05-01
4170       Manufacturing                      Hem Securities          0.012382      1 2022-05-01
4171       Manufacturing                        ICICI Direct          0.005980     42 2022-05-01
4172       Manufacturing                        IDBI Capital         -0.000147      9 2022-05-01
4173       Manufacturing                      LKP Securities          0.014140      3 2022-05-01
4174       Manufacturing    Monarch Networth Capital Limited         -0.049359      1 2022-05-01
4175       Manufacturing                 Prabhudas Lilladhar          0.002526     20 2022-05-01
4176         Real Estate                       Motilal Oswal          0.034982      2 2022-05-01
4177              Retail                         Axis Direct         -0.012283      1 2022-05-01
4178          Technology                     Arihant Capital          0.006608      3 2022-05-01
4179          Technology            BOB Capital Markets Ltd.          0.011956      3 2022-05-01
4180          Technology                 Chola Wealth Direct         -0.005044      2 2022-05-01
4181          Technology                  Geojit BNP Paribas          0.003990      6 2022-05-01
4182          Technology                        ICICI Direct         -0.001193     20 2022-05-01
4183          Technology                        IDBI Capital          0.049084      5 2022-05-01
4184          Technology                Khambatta Securities         -0.007068      1 2022-05-01
4185          Technology                      LKP Securities         -0.016201      1 2022-05-01
4186          Technology    Monarch Networth Capital Limited         -0.007511      1 2022-05-01
4187          Technology                 Prabhudas Lilladhar         -0.007038     10 2022-05-01
4188          Technology                           Sharekhan          0.004059      6 2022-05-01
4189  Telecommunications                               Emkay          0.006647      1 2022-05-01
4190  Telecommunications                  Geojit BNP Paribas          0.003282      1 2022-05-01
4191      Transportation                       Motilal Oswal         -0.024372      2 2022-05-01
4192             Unknown                         Axis Direct         -0.016745      3 2022-05-01
4193             Unknown                 Chola Wealth Direct         -0.017926      1 2022-05-01
4194             Unknown                  Geojit BNP Paribas         -0.012088      2 2022-05-01
4195             Unknown                        IDBI Capital          0.009561      1 2022-05-01
4196             Unknown    Monarch Networth Capital Limited         -0.037143      1 2022-05-01
4197             Unknown                       Motilal Oswal         -0.000235      4 2022-05-01
4198           Utilities                         Axis Direct          0.063631      1 2022-05-01
4199           Utilities            BOB Capital Markets Ltd.          0.029813      1 2022-05-01
4200           Utilities                        IDBI Capital          0.010428      2 2022-05-01
4201           Utilities                       Motilal Oswal          0.029443      1 2022-05-01
4202           Utilities                 Prabhudas Lilladhar          0.029443      2 2022-05-01
4203         Agriculture                 Chola Wealth Direct         -0.012301      1 2022-06-01
4204      Consumer Goods            BOB Capital Markets Ltd.         -0.004723      3 2022-06-01
4205      Consumer Goods                           Edelweiss          0.049715      1 2022-06-01
4206      Consumer Goods                  Geojit BNP Paribas         -0.004629      2 2022-06-01
4207      Consumer Goods                           KRChoksey         -0.002853      1 2022-06-01
4208              Energy                           Edelweiss          0.000000      1 2022-06-01
4209              Energy                  Geojit BNP Paribas         -0.009352      2 2022-06-01
4210              Energy                        ICICI Direct         -0.003477      1 2022-06-01
4211              Energy            ICICI Securities Limited          0.021129      2 2022-06-01
4212              Energy                       Motilal Oswal         -0.007044      1 2022-06-01
4213             Finance                           Edelweiss         -0.004985      3 2022-06-01
4214             Finance                               Emkay          0.001557      2 2022-06-01
4215             Finance                      Hem Securities         -0.020771      2 2022-06-01
4216             Finance            ICICI Securities Limited         -0.001447      9 2022-06-01
4217             Finance                        IDBI Capital          0.007203      1 2022-06-01
4218             Finance    Monarch Networth Capital Limited         -0.054811      1 2022-06-01
4219             Finance                      SBI Securities          0.006064      1 2022-06-01
4220             Finance                           Sharekhan         -0.017778      6 2022-06-01
4221             Finance                             Ventura         -0.017015      1 2022-06-01
4222             Finance                      Yes Securities          0.006536      1 2022-06-01
4223          Healthcare                     Arihant Capital          0.001092      1 2022-06-01
4224          Healthcare                       CD Equisearch          0.029963      1 2022-06-01
4225          Healthcare                           Edelweiss         -0.011308      2 2022-06-01
4226          Healthcare                      Hem Securities          0.038188      1 2022-06-01
4227          Healthcare                        ICICI Direct         -0.006463      6 2022-06-01
4228          Healthcare                 Prabhudas Lilladhar         -0.001339      2 2022-06-01
4229       Manufacturing                         AUM Capital         -0.025822      2 2022-06-01
4230       Manufacturing                         Anand Rathi         -0.000300      1 2022-06-01
4231       Manufacturing            BOB Capital Markets Ltd.          0.007759      3 2022-06-01
4232       Manufacturing                       CD Equisearch          0.011414      1 2022-06-01
4233       Manufacturing                           Edelweiss         -0.031923      2 2022-06-01
4234       Manufacturing                      Hem Securities         -0.009728      1 2022-06-01
4235       Manufacturing                        ICICI Direct         -0.009593      5 2022-06-01
4236       Manufacturing    Monarch Networth Capital Limited         -0.025725      3 2022-06-01
4237       Manufacturing                 Prabhudas Lilladhar         -0.004388      3 2022-06-01
4238       Manufacturing                           Sharekhan         -0.008555      3 2022-06-01
4239         Real Estate            ICICI Securities Limited          0.052985      1 2022-06-01
4240          Technology            BOB Capital Markets Ltd.         -0.000023      1 2022-06-01
4241          Technology                           BP Wealth          0.007119      1 2022-06-01
4242          Technology                  Geojit BNP Paribas          0.024560      5 2022-06-01
4243          Technology                      Hem Securities         -0.025145      1 2022-06-01
4244          Technology                        ICICI Direct         -0.001550      8 2022-06-01
4245          Technology                           Sharekhan         -0.000863      1 2022-06-01
4246          Technology                             Ventura          0.004800      1 2022-06-01
4247  Telecommunications                       Motilal Oswal         -0.001831      1 2022-06-01
4248             Unknown                           Edelweiss         -0.018644      1 2022-06-01
4249             Unknown                               Emkay          0.002816      1 2022-06-01
4250             Unknown                  Geojit BNP Paribas         -0.002833      1 2022-06-01
4251             Unknown    Monarch Networth Capital Limited          0.014629      1 2022-06-01
4252             Unknown                       Motilal Oswal          0.034263      1 2022-06-01
4253      Consumer Goods            BOB Capital Markets Ltd.         -0.019025      3 2022-07-01
4254      Consumer Goods                           Edelweiss          0.017764      1 2022-07-01
4255      Consumer Goods                  Geojit BNP Paribas         -0.010965      2 2022-07-01
4256      Consumer Goods                        ICICI Direct         -0.007674      2 2022-07-01
4257      Consumer Goods                       Motilal Oswal         -0.005728      2 2022-07-01
4258              Energy                         Axis Direct          0.027117      1 2022-07-01
4259              Energy                  Geojit BNP Paribas         -0.026192      1 2022-07-01
4260              Energy                        ICICI Direct         -0.027117      1 2022-07-01
4261              Energy            ICICI Securities Limited         -0.027117      1 2022-07-01
4262              Energy                       Motilal Oswal         -0.008396      2 2022-07-01
4263             Finance                 Chola Wealth Direct          0.015417      2 2022-07-01
4264             Finance                           Edelweiss          0.001533      8 2022-07-01
4265             Finance                      Hem Securities          0.004775      1 2022-07-01
4266             Finance                        IDBI Capital          0.009037     10 2022-07-01
4267             Finance                      LKP Securities          0.010137      8 2022-07-01
4268             Finance    Monarch Networth Capital Limited         -0.000374      1 2022-07-01
4269             Finance                 Prabhudas Lilladhar          0.008611     25 2022-07-01
4270             Finance                      SBI Securities         -0.036994      1 2022-07-01
4271             Finance                             Ventura          0.001147      1 2022-07-01
4272          Healthcare                           Edelweiss         -0.026505      2 2022-07-01
4273          Healthcare                        ICICI Direct         -0.005680     10 2022-07-01
4274          Healthcare                 Prabhudas Lilladhar         -0.032408      5 2022-07-01
4275       Manufacturing                         AUM Capital         -0.000562      1 2022-07-01
4276       Manufacturing                     Ashika Research          0.016223      2 2022-07-01
4277       Manufacturing            BOB Capital Markets Ltd.          0.004832      9 2022-07-01
4278       Manufacturing                             Bonanza          0.036802      1 2022-07-01
4279       Manufacturing                       CD Equisearch         -0.001957      2 2022-07-01
4280       Manufacturing                           Edelweiss          0.021903      5 2022-07-01
4281       Manufacturing                      Hem Securities          0.009303      1 2022-07-01
4282       Manufacturing                        ICICI Direct          0.001948     18 2022-07-01
4283       Manufacturing                 Prabhudas Lilladhar          0.005271      9 2022-07-01
4284         Real Estate                       Motilal Oswal         -0.003788      1 2022-07-01
4285          Technology            BOB Capital Markets Ltd.         -0.017299      2 2022-07-01
4286          Technology                 Chola Wealth Direct         -0.012807      1 2022-07-01
4287          Technology                  Geojit BNP Paribas          0.022698      1 2022-07-01
4288          Technology                      Hem Securities         -0.005907      1 2022-07-01
4289          Technology                        ICICI Direct          0.007175     14 2022-07-01
4290          Technology                        IDBI Capital         -0.000580      2 2022-07-01
4291          Technology                             Ventura         -0.020157      2 2022-07-01
4292  Telecommunications                        IDBI Capital          0.003963      1 2022-07-01
4293  Telecommunications                       Motilal Oswal         -0.003522      3 2022-07-01
4294             Unknown                 Chola Wealth Direct         -0.030822      1 2022-07-01
4295             Unknown                           Edelweiss         -0.040886      2 2022-07-01
4296             Unknown                        ICICI Direct          0.015134      3 2022-07-01
4297             Unknown            ICICI Securities Limited         -0.007261      1 2022-07-01
4298             Unknown                        IDBI Capital          0.013178      2 2022-07-01
4299           Utilities            BOB Capital Markets Ltd.          0.012190      1 2022-07-01
4300           Utilities                        ICICI Direct          0.012190      1 2022-07-01
4301           Utilities                      LKP Securities          0.012190      1 2022-07-01
4302         Agriculture                         Axis Direct          0.001693      1 2022-08-01
4303         Agriculture            ICICI Securities Limited          0.001693      1 2022-08-01
4304      Consumer Goods                     Ashika Research          0.003390      2 2022-08-01
4305      Consumer Goods                         Axis Direct         -0.000729      2 2022-08-01
4306      Consumer Goods                 Chola Wealth Direct         -0.005019      1 2022-08-01
4307      Consumer Goods                           Edelweiss         -0.002139      1 2022-08-01
4308      Consumer Goods                  Geojit BNP Paribas          0.022036      1 2022-08-01
4309      Consumer Goods                        ICICI Direct          0.005398      6 2022-08-01
4310      Consumer Goods                        IDBI Capital          0.023067      1 2022-08-01
4311      Consumer Goods                           KRChoksey          0.004771      4 2022-08-01
4312      Consumer Goods                             Ventura         -0.015104      1 2022-08-01
4313              Energy                         Axis Direct          0.001680      3 2022-08-01
4314              Energy                             Bonanza          0.057703      1 2022-08-01
4315              Energy                           Edelweiss         -0.001822      3 2022-08-01
4316              Energy                  Geojit BNP Paribas          0.000933      4 2022-08-01
4317              Energy            ICICI Securities Limited         -0.004190     12 2022-08-01
4318              Energy                       Motilal Oswal         -0.006302      5 2022-08-01
4319             Finance                             Bonanza          0.004400      2 2022-08-01
4320             Finance                 Chola Wealth Direct         -0.000233      4 2022-08-01
4321             Finance                           Edelweiss          0.022962      2 2022-08-01
4322             Finance                        IDBI Capital          0.005917      3 2022-08-01
4323             Finance                           KRChoksey         -0.004683      6 2022-08-01
4324             Finance                Keynote Capitals Ltd          0.014690      1 2022-08-01
4325             Finance                      LKP Securities          0.011939      3 2022-08-01
4326             Finance    Monarch Networth Capital Limited         -0.013884      3 2022-08-01
4327             Finance                 Prabhudas Lilladhar          0.017414     19 2022-08-01
4328          Healthcare            BOB Capital Markets Ltd.         -0.014843      4 2022-08-01
4329          Healthcare                 Chola Wealth Direct          0.025334      2 2022-08-01
4330          Healthcare                  Geojit BNP Paribas         -0.005209      8 2022-08-01
4331          Healthcare                        IDBI Capital          0.032119      1 2022-08-01
4332          Healthcare                           KRChoksey          0.004729     13 2022-08-01
4333          Healthcare    Monarch Networth Capital Limited         -0.006301      1 2022-08-01
4334          Healthcare                      SBI Securities         -0.000782      1 2022-08-01
4335       Manufacturing            BOB Capital Markets Ltd.         -0.004586      4 2022-08-01
4336       Manufacturing                           BP Wealth          0.034203      1 2022-08-01
4337       Manufacturing                             Bonanza         -0.017807      1 2022-08-01
4338       Manufacturing                       CD Equisearch         -0.007368      1 2022-08-01
4339       Manufacturing                           Edelweiss         -0.009129      3 2022-08-01
4340       Manufacturing                        ICICI Direct          0.003439     30 2022-08-01
4341       Manufacturing                        IDBI Capital         -0.007596      4 2022-08-01
4342       Manufacturing                           KRChoksey         -0.013855      4 2022-08-01
4343       Manufacturing                Keynote Capitals Ltd          0.000060      3 2022-08-01
4344       Manufacturing                      LKP Securities         -0.003371      3 2022-08-01
4345       Manufacturing                 Prabhudas Lilladhar         -0.008873     12 2022-08-01
4346         Real Estate                        ICICI Direct          0.037889      1 2022-08-01
4347         Real Estate            ICICI Securities Limited          0.026796      1 2022-08-01
4348         Real Estate                       Motilal Oswal          0.053507      1 2022-08-01
4349          Technology                         AUM Capital          0.026149      1 2022-08-01
4350          Technology            BOB Capital Markets Ltd.         -0.002052      2 2022-08-01
4351          Technology                 Chola Wealth Direct          0.002435      1 2022-08-01
4352          Technology                           Edelweiss         -0.006747      4 2022-08-01
4353          Technology                  Geojit BNP Paribas          0.003650      4 2022-08-01
4354          Technology                        ICICI Direct         -0.004151     16 2022-08-01
4355          Technology                        IDBI Capital         -0.000672      2 2022-08-01
4356          Technology                           KRChoksey          0.012339      2 2022-08-01
4357          Technology    Monarch Networth Capital Limited          0.022396      2 2022-08-01
4358  Telecommunications            ICICI Securities Limited          0.051250      1 2022-08-01
4359  Telecommunications                       Motilal Oswal          0.003376      1 2022-08-01
4360      Transportation                       Motilal Oswal         -0.010460      3 2022-08-01
4361             Unknown                       CD Equisearch          0.020011      1 2022-08-01
4362             Unknown                  Geojit BNP Paribas         -0.001639      1 2022-08-01
4363             Unknown                        ICICI Direct         -0.008050      3 2022-08-01
4364             Unknown            ICICI Securities Limited         -0.012457      4 2022-08-01
4365             Unknown                        IDBI Capital          0.006591      1 2022-08-01
4366             Unknown    Monarch Networth Capital Limited         -0.052663      1 2022-08-01
4367             Unknown                       Motilal Oswal          0.012958      4 2022-08-01
4368           Utilities                         Axis Direct          0.034973      1 2022-08-01
4369           Utilities            BOB Capital Markets Ltd.         -0.001101      1 2022-08-01
4370           Utilities                        ICICI Direct          0.004278      1 2022-08-01
4371           Utilities                        IDBI Capital          0.034973      1 2022-08-01
4372           Utilities                       Motilal Oswal          0.004278      2 2022-08-01
4373           Utilities                 Prabhudas Lilladhar          0.034973      1 2022-08-01
4374      Consumer Goods                     Ashika Research         -0.014479      2 2022-09-01
4375      Consumer Goods                         Axis Direct          0.006547      1 2022-09-01
4376      Consumer Goods                        ICICI Direct          0.028061      2 2022-09-01
4377      Consumer Goods                        IDBI Capital         -0.016964      1 2022-09-01
4378      Consumer Goods                       Motilal Oswal          0.026258      4 2022-09-01
4379              Energy                  Geojit BNP Paribas         -0.011067      1 2022-09-01
4380              Energy                        ICICI Direct          0.004521      1 2022-09-01
4381              Energy            ICICI Securities Limited         -0.009993      2 2022-09-01
4382              Energy                       Motilal Oswal          0.015737      1 2022-09-01
4383              Energy                             Ventura         -0.038895      1 2022-09-01
4384             Finance                     Ashika Research         -0.010307      1 2022-09-01
4385             Finance                           Edelweiss         -0.046962      1 2022-09-01
4386             Finance                      Hem Securities          0.010385      2 2022-09-01
4387             Finance                        IDBI Capital          0.015414      1 2022-09-01
4388             Finance                      LKP Securities          0.031067      1 2022-09-01
4389             Finance                       Motilal Oswal         -0.007960      9 2022-09-01
4390             Finance                 Prabhudas Lilladhar          0.009134      1 2022-09-01
4391             Finance                      SBI Securities          0.007860      1 2022-09-01
4392          Healthcare                       CD Equisearch          0.027142      2 2022-09-01
4393          Healthcare                  Geojit BNP Paribas         -0.015633      4 2022-09-01
4394          Healthcare                 Prabhudas Lilladhar          0.000775      2 2022-09-01
4395          Healthcare                      SBI Securities          0.060100      1 2022-09-01
4396          Healthcare                             Ventura         -0.024490      3 2022-09-01
4397       Manufacturing            BOB Capital Markets Ltd.         -0.023049      2 2022-09-01
4398       Manufacturing                      Hem Securities         -0.009779      1 2022-09-01
4399       Manufacturing                        ICICI Direct         -0.001099     12 2022-09-01
4400       Manufacturing                      LKP Securities         -0.009115      1 2022-09-01
4401       Manufacturing                 Prabhudas Lilladhar         -0.016265      3 2022-09-01
4402       Manufacturing                             Ventura         -0.012173      2 2022-09-01
4403          Technology                        ICICI Direct         -0.004287      5 2022-09-01
4404          Technology            ICICI Securities Limited         -0.005863      1 2022-09-01
4405          Technology                 Prabhudas Lilladhar          0.007967      2 2022-09-01
4406          Technology                      SBI Securities          0.012629      1 2022-09-01
4407      Transportation                  Geojit BNP Paribas         -0.007604      1 2022-09-01
4408      Transportation                       Motilal Oswal         -0.025912      1 2022-09-01
4409             Unknown                  Geojit BNP Paribas          0.021586      1 2022-09-01
4410             Unknown                        ICICI Direct         -0.020957      1 2022-09-01
4411             Unknown                       Motilal Oswal         -0.014509      2 2022-09-01
4412      Consumer Goods                         Axis Direct          0.003833      3 2022-10-01
4413      Consumer Goods            BOB Capital Markets Ltd.         -0.040370      1 2022-10-01
4414      Consumer Goods                        ICICI Direct          0.006997      4 2022-10-01
4415      Consumer Goods                        IDBI Capital          0.010024      1 2022-10-01
4416      Consumer Goods                           KRChoksey         -0.000413      4 2022-10-01
4417      Consumer Goods                       Motilal Oswal         -0.017349      1 2022-10-01
4418              Energy                         Axis Direct         -0.000107      3 2022-10-01
4419              Energy                           Edelweiss         -0.017181      1 2022-10-01
4420              Energy                  Geojit BNP Paribas         -0.006704      1 2022-10-01
4421              Energy                        ICICI Direct         -0.021371      2 2022-10-01
4422              Energy            ICICI Securities Limited         -0.004370      5 2022-10-01
4423              Energy                       Motilal Oswal         -0.005356      5 2022-10-01
4424             Finance                     Ashika Research          0.001806      1 2022-10-01
4425             Finance            BOB Capital Markets Ltd.          0.000235      4 2022-10-01
4426             Finance                             Bonanza         -0.001336      2 2022-10-01
4427             Finance                           Edelweiss         -0.008517      6 2022-10-01
4428             Finance                        IDBI Capital         -0.005876     12 2022-10-01
4429             Finance                           KRChoksey         -0.000581     15 2022-10-01
4430             Finance                Keynote Capitals Ltd          0.000013      2 2022-10-01
4431             Finance                 Prabhudas Lilladhar         -0.006065     14 2022-10-01
4432             Finance                      SBI Securities          0.004829      1 2022-10-01
4433             Finance                             Ventura          0.102351      1 2022-10-01
4434          Healthcare                     Ashika Research          0.002945      1 2022-10-01
4435          Healthcare                           Edelweiss          0.006916      1 2022-10-01
4436          Healthcare                      Hem Securities         -0.024931      1 2022-10-01
4437          Healthcare                           KRChoksey         -0.008066      4 2022-10-01
4438          Healthcare                Keynote Capitals Ltd          0.037927      1 2022-10-01
4439          Healthcare                 Prabhudas Lilladhar          0.013457      1 2022-10-01
4440          Healthcare                             Ventura          0.020735      2 2022-10-01
4441       Manufacturing                     Ashika Research         -0.016728      1 2022-10-01
4442       Manufacturing            BOB Capital Markets Ltd.         -0.004668      3 2022-10-01
4443       Manufacturing                       CD Equisearch          0.001866      1 2022-10-01
4444       Manufacturing                           Edelweiss         -0.008199      3 2022-10-01
4445       Manufacturing                        ICICI Direct         -0.003957      9 2022-10-01
4446       Manufacturing                        IDBI Capital         -0.001107      5 2022-10-01
4447       Manufacturing                Keynote Capitals Ltd          0.018151      1 2022-10-01
4448       Manufacturing                      SBI Securities         -0.022792      1 2022-10-01
4449              Retail                         Axis Direct          0.006817      1 2022-10-01
4450          Technology            BOB Capital Markets Ltd.         -0.008120      2 2022-10-01
4451          Technology                        ICICI Direct         -0.003352      8 2022-10-01
4452          Technology            ICICI Securities Limited          0.007304     11 2022-10-01
4453          Technology                        IDBI Capital          0.005126      2 2022-10-01
4454          Technology                           KRChoksey          0.004776      5 2022-10-01
4455          Technology                       Motilal Oswal         -0.009018      6 2022-10-01
4456          Technology                 Prabhudas Lilladhar          0.003068      3 2022-10-01
4457  Telecommunications                        ICICI Direct         -0.009830      1 2022-10-01
4458  Telecommunications            ICICI Securities Limited          0.006308      2 2022-10-01
4459  Telecommunications                        IDBI Capital         -0.009830      1 2022-10-01
4460  Telecommunications                       Motilal Oswal         -0.016283      2 2022-10-01
4461             Unknown                         Axis Direct         -0.037303      1 2022-10-01
4462             Unknown            ICICI Securities Limited         -0.003220      1 2022-10-01
4463             Unknown                        IDBI Capital         -0.015052      1 2022-10-01
4464             Unknown                       Motilal Oswal          0.001407      1 2022-10-01
4465           Utilities                        ICICI Direct          0.000715      2 2022-10-01
4466         Agriculture                         Axis Direct         -0.003744      1 2022-11-01
4467         Agriculture                        ICICI Direct         -0.003744      1 2022-11-01
4468         Agriculture            ICICI Securities Limited         -0.003744      1 2022-11-01
4469      Consumer Goods                         Axis Direct         -0.012877      5 2022-11-01
4470      Consumer Goods                             Bonanza         -0.010114      3 2022-11-01
4471      Consumer Goods                  Geojit BNP Paribas          0.002048      5 2022-11-01
4472      Consumer Goods                        ICICI Direct         -0.006159      6 2022-11-01
4473      Consumer Goods                        IDBI Capital         -0.004095      4 2022-11-01
4474      Consumer Goods                           KRChoksey         -0.009739      3 2022-11-01
4475      Consumer Goods                       Motilal Oswal         -0.002668      8 2022-11-01
4476      Consumer Goods                             Ventura          0.030741      1 2022-11-01
4477              Energy                         Axis Direct          0.006783      3 2022-11-01
4478              Energy                             Bonanza         -0.046786      1 2022-11-01
4479              Energy                           Edelweiss         -0.002562      2 2022-11-01
4480              Energy                  Geojit BNP Paribas         -0.002042      3 2022-11-01
4481              Energy            ICICI Securities Limited         -0.005345     12 2022-11-01
4482              Energy                       Motilal Oswal         -0.006572      5 2022-11-01
4483             Finance                     Ashika Research          0.001713      2 2022-11-01
4484             Finance                         Axis Direct          0.010202     10 2022-11-01
4485             Finance            BOB Capital Markets Ltd.          0.020268      2 2022-11-01
4486             Finance                             Bonanza          0.008553      1 2022-11-01
4487             Finance                       CD Equisearch         -0.011971      1 2022-11-01
4488             Finance                           Edelweiss          0.001013      4 2022-11-01
4489             Finance                        IDBI Capital          0.002882      3 2022-11-01
4490             Finance                           KRChoksey         -0.017525      5 2022-11-01
4491             Finance                Keynote Capitals Ltd          0.006526      3 2022-11-01
4492             Finance                      LKP Securities          0.041980      1 2022-11-01
4493             Finance                 Prabhudas Lilladhar          0.005206     17 2022-11-01
4494             Finance                      SBI Securities          0.005724      2 2022-11-01
4495             Finance                             Ventura          0.024464      1 2022-11-01
4496          Healthcare            BOB Capital Markets Ltd.         -0.007485      7 2022-11-01
4497          Healthcare                             Bonanza          0.012659      1 2022-11-01
4498          Healthcare                           Edelweiss          0.007610      5 2022-11-01
4499          Healthcare                        IDBI Capital          0.000498      2 2022-11-01
4500          Healthcare                           KRChoksey         -0.010326     12 2022-11-01
4501          Healthcare                 Prabhudas Lilladhar         -0.001106     20 2022-11-01
4502       Manufacturing            BOB Capital Markets Ltd.         -0.001208      6 2022-11-01
4503       Manufacturing                             Bonanza         -0.043088      1 2022-11-01
4504       Manufacturing                       CD Equisearch          0.003137      2 2022-11-01
4505       Manufacturing                           Edelweiss          0.012485      3 2022-11-01
4506       Manufacturing                        ICICI Direct         -0.002468     31 2022-11-01
4507       Manufacturing                        IDBI Capital          0.004462      5 2022-11-01
4508       Manufacturing                           KRChoksey         -0.012919      3 2022-11-01
4509       Manufacturing                Keynote Capitals Ltd         -0.023492      4 2022-11-01
4510       Manufacturing                      LKP Securities          0.003999      2 2022-11-01
4511       Manufacturing                 Prabhudas Lilladhar         -0.007744     13 2022-11-01
4512         Real Estate            ICICI Securities Limited         -0.021959      2 2022-11-01
4513         Real Estate                       Motilal Oswal          0.011111      1 2022-11-01
4514          Technology                  Geojit BNP Paribas         -0.004710      7 2022-11-01
4515          Technology                        ICICI Direct          0.000625     16 2022-11-01
4516          Technology            ICICI Securities Limited         -0.002634     35 2022-11-01
4517          Technology                        IDBI Capital          0.032910      2 2022-11-01
4518          Technology                           KRChoksey          0.028379      1 2022-11-01
4519          Technology                      LKP Securities          0.046195      1 2022-11-01
4520          Technology    Monarch Networth Capital Limited         -0.006226      1 2022-11-01
4521          Technology                       Motilal Oswal         -0.001303      6 2022-11-01
4522          Technology                 Prabhudas Lilladhar         -0.006224      9 2022-11-01
4523  Telecommunications                        ICICI Direct         -0.001373      2 2022-11-01
4524  Telecommunications            ICICI Securities Limited         -0.013182      2 2022-11-01
4525  Telecommunications                       Motilal Oswal         -0.010424      2 2022-11-01
4526      Transportation            ICICI Securities Limited         -0.028119      2 2022-11-01
4527      Transportation                       Motilal Oswal         -0.034410      1 2022-11-01
4528             Unknown                  Geojit BNP Paribas          0.001516      3 2022-11-01
4529             Unknown                        ICICI Direct          0.022755      6 2022-11-01
4530             Unknown            ICICI Securities Limited         -0.014259      7 2022-11-01
4531             Unknown                        IDBI Capital         -0.005430      1 2022-11-01
4532             Unknown                       Motilal Oswal         -0.003212      1 2022-11-01
4533           Utilities                         Axis Direct          0.008175      1 2022-11-01
4534           Utilities                        ICICI Direct          0.008175      1 2022-11-01
4535           Utilities                 Prabhudas Lilladhar          0.008484      1 2022-11-01
4536      Consumer Goods                         Axis Direct          0.052893      1 2022-12-01
4537      Consumer Goods                           Edelweiss          0.013839      1 2022-12-01
4538      Consumer Goods                       Motilal Oswal         -0.004294      1 2022-12-01
4539              Energy                      Hem Securities          0.003025      1 2022-12-01
4540              Energy                       Motilal Oswal         -0.003895      2 2022-12-01
4541             Finance                     Ashika Research         -0.003492      1 2022-12-01
4542             Finance                         Axis Direct         -0.001802      1 2022-12-01
4543             Finance                             Bonanza         -0.026034      2 2022-12-01
4544             Finance                           Edelweiss          0.004537      1 2022-12-01
4545             Finance                      Hem Securities          0.017759      2 2022-12-01
4546             Finance                        IDBI Capital         -0.008617      2 2022-12-01
4547             Finance                Keynote Capitals Ltd          0.007176      1 2022-12-01
4548             Finance                      LKP Securities          0.107018      1 2022-12-01
4549             Finance                       Motilal Oswal          0.003708      9 2022-12-01
4550             Finance                 Prabhudas Lilladhar         -0.002541      1 2022-12-01
4551          Healthcare                       CD Equisearch         -0.006910      1 2022-12-01
4552          Healthcare                      Hem Securities         -0.005367      1 2022-12-01
4553          Healthcare                 Prabhudas Lilladhar         -0.000133      1 2022-12-01
4554          Healthcare                      SBI Securities         -0.036460      1 2022-12-01
4555       Manufacturing                     Ashika Research          0.000388      1 2022-12-01
4556       Manufacturing                         Axis Direct          0.044437      3 2022-12-01
4557       Manufacturing            BOB Capital Markets Ltd.         -0.005432      3 2022-12-01
4558       Manufacturing                       CD Equisearch          0.016277      1 2022-12-01
4559       Manufacturing                           Edelweiss         -0.000069      2 2022-12-01
4560       Manufacturing                        ICICI Direct         -0.014590      4 2022-12-01
4561       Manufacturing                        IDBI Capital          0.016586      1 2022-12-01
4562       Manufacturing                    KamayaKya Wealth          0.042716      1 2022-12-01
