### iter_0_k_1.0 ###
                                author  mean_performance  count      month
82                        CD Equisearch          0.003274      3 2019-03-01
83   Rudra Shares and Stock Brokers Ltd         -0.000670      2 2019-03-01
84                          Axis Direct         -0.003613      8 2019-04-01
85                        CD Equisearch          0.002776      2 2019-04-01
86                            KRChoksey          0.000426      6 2019-04-01
87                       LKP Securities         -0.003361      4 2019-04-01
88   Rudra Shares and Stock Brokers Ltd         -0.019810      1 2019-04-01
89                        CD Equisearch          0.003426      3 2019-05-01
90                  Chola Wealth Direct         -0.004049     11 2019-05-01
91                                Emkay          0.026821     11 2019-05-01
92   Rudra Shares and Stock Brokers Ltd         -0.004040      1 2019-05-01
93                         SPA Research          0.007263      1 2019-05-01
94             BOB Capital Markets Ltd.          0.002819     14 2019-06-01
95                        CD Equisearch          0.000290      2 2019-06-01
96                                Emkay          0.021378      4 2019-06-01
97     Monarch Networth Capital Limited          0.025846      2 2019-06-01
98   Rudra Shares and Stock Brokers Ltd         -0.020914      1 2019-06-01
99                          Axis Direct         -0.007916     14 2019-07-01
100            BOB Capital Markets Ltd.         -0.012924     18 2019-07-01
101                       CD Equisearch         -0.014766      2 2019-07-01
102                               Emkay         -0.007030      2 2019-07-01
103    Monarch Networth Capital Limited         -0.008233      1 2019-07-01
104                 Prabhudas Lilladhar         -0.011926     30 2019-07-01
105  Rudra Shares and Stock Brokers Ltd         -0.006095      3 2019-07-01
106                       CD Equisearch          0.015302      3 2019-08-01
107                               Emkay         -0.026957      3 2019-08-01
108                  Geojit BNP Paribas          0.003654     54 2019-08-01
109            Joindre Capital Services         -0.011536      1 2019-08-01
110  Rudra Shares and Stock Brokers Ltd         -0.002731      1 2019-08-01
111                       CD Equisearch          0.000000      1 2019-09-01
112                  Geojit BNP Paribas          0.021084      7 2019-09-01
113  Rudra Shares and Stock Brokers Ltd         -0.017054      1 2019-09-01
114                       CD Equisearch         -0.015652      2 2019-10-01
115                  Geojit BNP Paribas         -0.004947     26 2019-10-01
116                      Hem Securities         -0.001734      3 2019-10-01
117                       CD Equisearch         -0.002064      3 2019-11-01
118                               Emkay         -0.001168      6 2019-11-01
119                  Geojit BNP Paribas         -0.000458     46 2019-11-01
120    Monarch Networth Capital Limited         -0.000832      2 2019-11-01
121                             Ventura         -0.003095      1 2019-11-01
122                       CD Equisearch         -0.000060      4 2019-12-01
123                               Emkay         -0.003395      2 2019-12-01
124                  Geojit BNP Paribas          0.000890     11 2019-12-01
125                       CD Equisearch          0.029906      2 2020-01-01
126                  Geojit BNP Paribas         -0.002301     27 2020-01-01
127  Rudra Shares and Stock Brokers Ltd          0.003022      1 2020-01-01
128                     Ashika Research          0.000752      3 2020-02-01
129                       CD Equisearch         -0.013012      3 2020-02-01
130                               Emkay         -0.018081      2 2020-02-01
131                  Geojit BNP Paribas         -0.001134     62 2020-02-01
132    Monarch Networth Capital Limited          0.000239      1 2020-02-01
133                     Ashika Research          0.009690      3 2020-03-01
134                       CD Equisearch          0.056097      2 2020-03-01
135                               Emkay          0.019588      2 2020-03-01
136                  Geojit BNP Paribas         -0.020652     10 2020-03-01
137                           BP Wealth          0.018112      1 2020-04-01
138                       CD Equisearch         -0.008803      3 2020-04-01
139                               Emkay          0.002600      1 2020-04-01
140                  Geojit BNP Paribas          0.005587     30 2020-04-01
141                 Prabhudas Lilladhar          0.023664     14 2020-04-01
142                     Ashika Research         -0.020225      2 2020-05-01
143                           BP Wealth         -0.041220      2 2020-05-01
144                       CD Equisearch         -0.005488      1 2020-05-01
145                           Edelweiss          0.002473      7 2020-05-01
146                               Emkay          0.019588      1 2020-05-01
147                  Geojit BNP Paribas         -0.006470     33 2020-05-01
148                 Prabhudas Lilladhar         -0.004063     43 2020-05-01
149                     Ashika Research         -0.026469      1 2020-06-01
150                           BP Wealth         -0.055484      4 2020-06-01
151                       CD Equisearch          0.001440      3 2020-06-01
152                               Emkay         -0.000862      3 2020-06-01
153    Monarch Networth Capital Limited          0.051890      1 2020-06-01
154                 Prabhudas Lilladhar          0.007066     37 2020-06-01
155                        SPA Research          0.012173      1 2020-06-01
156                      Yes Securities         -0.005875     15 2020-06-01
157                       CD Equisearch         -0.017285      2 2020-07-01
158                           Edelweiss         -0.005592     10 2020-07-01
159                  Geojit BNP Paribas         -0.004888     41 2020-07-01
160    Monarch Networth Capital Limited          0.043440      2 2020-07-01
161                 Prabhudas Lilladhar         -0.005101     64 2020-07-01
162                        SPA Research          0.009321      3 2020-07-01
163                      Yes Securities         -0.015269     11 2020-07-01
164                     Ashika Research          0.017762      2 2020-08-01
165                       CD Equisearch          0.031367      2 2020-08-01
166                           Edelweiss         -0.024988     14 2020-08-01
167    Monarch Networth Capital Limited          0.021273      3 2020-08-01
168                 Prabhudas Lilladhar         -0.000540     64 2020-08-01
169                        SPA Research          0.046990      1 2020-08-01
170                     Ashika Research          0.022705      1 2020-09-01
171                       CD Equisearch          0.017623      1 2020-09-01
172                 Chola Wealth Direct         -0.018675      2 2020-09-01
173                Khambatta Securities         -0.010040      1 2020-09-01
174    Monarch Networth Capital Limited          0.058418      2 2020-09-01
175                     Ashika Research         -0.016273      1 2020-10-01
176                       CD Equisearch          0.000466      4 2020-10-01
177                 Chola Wealth Direct          0.002202      5 2020-10-01
178                Khambatta Securities          0.002155      3 2020-10-01
179    Monarch Networth Capital Limited          0.004115      3 2020-10-01
180                 Prabhudas Lilladhar         -0.003440     45 2020-10-01
181                        SPA Research          0.000000      1 2020-10-01
182                     Arihant Capital          0.001864      5 2020-11-01
183                     Ashika Research          0.005574      3 2020-11-01
184                       CD Equisearch          0.005994      1 2020-11-01
185                 Chola Wealth Direct          0.001863     11 2020-11-01
186                       Dolat Capital         -0.002836     64 2020-11-01
187                      LKP Securities         -0.006008      6 2020-11-01
188    Monarch Networth Capital Limited         -0.005379      6 2020-11-01
189                     Ashika Research         -0.003339      3 2020-12-01
190                 Chola Wealth Direct         -0.012559      1 2020-12-01
191                      LKP Securities          0.039295      2 2020-12-01
192    Monarch Networth Capital Limited          0.033553      1 2020-12-01
193                 Prabhudas Lilladhar         -0.001619     14 2020-12-01
194                     Ashika Research          0.026679      3 2021-01-01
195                       CD Equisearch         -0.007728      3 2021-01-01
196                 Chola Wealth Direct          0.006852      4 2021-01-01
197                               Emkay          0.010514      2 2021-01-01
198                               Karvy          0.010238      2 2021-01-01
199                      LKP Securities         -0.000216     10 2021-01-01
200    Monarch Networth Capital Limited         -0.014446      3 2021-01-01
201                     Ashika Research          0.013135      3 2021-02-01
202                       CD Equisearch         -0.007206      1 2021-02-01
203                 Chola Wealth Direct         -0.005334     19 2021-02-01
204                     HDFC Securities         -0.011192      2 2021-02-01
205                               Karvy         -0.004079      2 2021-02-01
206                      LKP Securities         -0.022453      9 2021-02-01
207    Monarch Networth Capital Limited         -0.005950      6 2021-02-01
208                     Ashika Research          0.004746      2 2021-03-01
209                       CD Equisearch          0.024037      1 2021-03-01
210                               Emkay         -0.008349      7 2021-03-01
211                     HDFC Securities          0.013352      2 2021-03-01
212    Monarch Networth Capital Limited          0.015519      3 2021-03-01
213                     Ashika Research         -0.051059      3 2021-04-01
214                       CD Equisearch          0.025881      2 2021-04-01
215                               Emkay         -0.023579      1 2021-04-01
216    Monarch Networth Capital Limited          0.000096      3 2021-04-01
217                       CD Equisearch          0.016515      2 2021-05-01
218                        IDBI Capital         -0.004332     25 2021-05-01
219    Monarch Networth Capital Limited         -0.002638      5 2021-05-01
220                       CD Equisearch         -0.019001      2 2021-06-01
221                           Edelweiss          0.000995      9 2021-06-01
222    Monarch Networth Capital Limited          0.021999      2 2021-06-01
223                       Motilal Oswal         -0.005047     31 2021-06-01
224                       CD Equisearch          0.013504      1 2021-07-01
225                           Edelweiss          0.016610     13 2021-07-01
226                        IDBI Capital         -0.006392     17 2021-07-01
227    Monarch Networth Capital Limited         -0.006795      3 2021-07-01
228                       CD Equisearch         -0.005413      2 2021-08-01
229                           Edelweiss         -0.002558     17 2021-08-01
230                        IDBI Capital         -0.007144     21 2021-08-01
231    Monarch Networth Capital Limited          0.007012      9 2021-08-01
232                       CD Equisearch         -0.012690      1 2021-09-01
233                     HDFC Securities          0.101645      1 2021-09-01
234                     Arihant Capital          0.009900      6 2021-10-01
235                       CD Equisearch          0.027534      2 2021-10-01
236    Monarch Networth Capital Limited          0.009785      6 2021-10-01
237                       CD Equisearch         -0.036195      1 2021-11-01
238                           Edelweiss         -0.003963     20 2021-11-01
239    Monarch Networth Capital Limited         -0.008817     16 2021-11-01
240                             Ventura         -0.045090      1 2021-11-01
241                       CD Equisearch          0.019273      3 2021-12-01
242                           Edelweiss         -0.012983      7 2021-12-01
243                             Ventura          0.007963      2 2021-12-01
244                     Arihant Capital          0.011667      1 2022-01-01
245                       CD Equisearch         -0.005872      2 2022-01-01
246                           Edelweiss          0.011582     12 2022-01-01
247                      Hem Securities          0.011622      1 2022-01-01
248                           Sharekhan          0.001543      8 2022-01-01
249                             Ventura         -0.008996      4 2022-01-01
250                         AUM Capital          0.000487      1 2022-02-01
251                       CD Equisearch         -0.003287      3 2022-02-01
252                           Edelweiss          0.000951     22 2022-02-01
253                     HDFC Securities         -0.006005      1 2022-02-01
254                      Hem Securities         -0.021659      1 2022-02-01
255    Monarch Networth Capital Limited         -0.017901      3 2022-02-01
256                       CD Equisearch          0.023369      3 2022-03-01
257                           Edelweiss         -0.011782      4 2022-03-01
258                      Hem Securities         -0.019016      5 2022-03-01
259                             Ventura          0.003328      3 2022-03-01
260                         AUM Capital          0.005556      1 2022-04-01
261                     Arihant Capital         -0.007122     15 2022-04-01
262                       CD Equisearch         -0.011372      2 2022-04-01
263                           Edelweiss          0.003244      8 2022-04-01
264                     HDFC Securities          0.010806      1 2022-04-01
265    Monarch Networth Capital Limited          0.004136      2 2022-04-01
266                             Ventura         -0.004531      1 2022-04-01
267                         AUM Capital          0.053712      1 2022-05-01
268                       CD Equisearch         -0.012974      2 2022-05-01
269                           Edelweiss         -0.001254     26 2022-05-01
270    Monarch Networth Capital Limited         -0.021758     11 2022-05-01
271                      SBI Securities         -0.034725      1 2022-05-01
272                         AUM Capital         -0.025822      2 2022-06-01
273                             Bonanza          0.007057      1 2022-06-01
274                       CD Equisearch          0.020689      2 2022-06-01
275                           Edelweiss         -0.008759     11 2022-06-01
276                               Emkay          0.001977      3 2022-06-01
277                             Ventura         -0.006107      2 2022-06-01
278                         AUM Capital         -0.000562      1 2022-07-01
279                             Bonanza          0.036802      1 2022-07-01
280                       CD Equisearch         -0.001957      2 2022-07-01
281                           Edelweiss          0.000893     19 2022-07-01
282                      SBI Securities         -0.036994      1 2022-07-01
283                             Ventura         -0.013056      3 2022-07-01
284                         AUM Capital          0.014717      2 2022-08-01
285                             Bonanza          0.021995      8 2022-08-01
286                       CD Equisearch          0.006321      2 2022-08-01
287                     HDFC Securities         -0.017550      1 2022-08-01
288                        IDBI Capital          0.006367     13 2022-08-01
289                Keynote Capitals Ltd          0.003717      4 2022-08-01
290                             Bonanza         -0.014524      2 2022-09-01
291                       CD Equisearch          0.027142      2 2022-09-01
292                        IDBI Capital         -0.000775      2 2022-09-01
293                Keynote Capitals Ltd         -0.040726      1 2022-09-01
294                 Prabhudas Lilladhar         -0.003124     13 2022-09-01
295                             Bonanza         -0.001177      3 2022-10-01
296                       CD Equisearch          0.001866      1 2022-10-01
297                        ICICI Direct         -0.005956     64 2022-10-01
298                        IDBI Capital         -0.004012     23 2022-10-01
299                      SBI Securities         -0.008981      2 2022-10-01
300                             Bonanza         -0.014144      7 2022-11-01
301                       CD Equisearch         -0.001899      3 2022-11-01
302                        IDBI Capital          0.004468     17 2022-11-01
303                      LKP Securities          0.024043      4 2022-11-01
304                 Prabhudas Lilladhar         -0.002956     71 2022-11-01
305                             Bonanza         -0.014416      3 2022-12-01
306                       CD Equisearch          0.004684      2 2022-12-01
307                        IDBI Capital          0.001036      4 2022-12-01
308                      LKP Securities          0.043258      3 2022-12-01
309                 Prabhudas Lilladhar          0.001967      8 2022-12-01
310                      SBI Securities         -0.021297      2 2022-12-01

### iter_44_k_23.0 ###
                                 author  mean_performance  count      month
0                       Ashika Research          0.014940      2 2018-01-01
1                           Axis Direct         -0.002145     44 2018-01-01
2                   Chola Wealth Direct          0.006492      6 2018-01-01
3                                 Emkay         -0.004316     13 2018-01-01
4                       HDFC Securities         -0.001603     46 2018-01-01
5                          JM Financial         -0.004918      5 2018-01-01
6                              Religare         -0.005386      5 2018-01-01
7    Rudra Shares and Stock Brokers Ltd         -0.008507      2 2018-01-01
8                             Sharekhan         -0.002050      1 2018-01-01
9                       Ashika Research          0.013061      2 2018-02-01
10                          Axis Direct          0.001064    103 2018-02-01
11                  Chola Wealth Direct         -0.004970     16 2018-02-01
12                      HDFC Securities         -0.002456     56 2018-02-01
13                         JM Financial         -0.014593      6 2018-02-01
14                             Religare         -0.011295     17 2018-02-01
15   Rudra Shares and Stock Brokers Ltd          0.063679      3 2018-02-01
16                            Sharekhan         -0.024649      1 2018-02-01
17                           Way2Wealth         -0.011629      2 2018-02-01
18                      Ashika Research         -0.003065      2 2018-03-01
19                          Axis Direct          0.003608      7 2018-03-01
20                      HDFC Securities         -0.008207      4 2018-03-01
21                         JM Financial          0.012489      2 2018-03-01
22                            KRChoksey          0.011737      2 2018-03-01
23   Rudra Shares and Stock Brokers Ltd          0.002000      1 2018-03-01
24                            Sharekhan          0.012549      3 2018-03-01
25                      Ashika Research          0.015518      1 2018-04-01
26                          Axis Direct         -0.004561      4 2018-04-01
27                      HDFC Securities          0.006893     26 2018-04-01
28                         JM Financial          0.014558     10 2018-04-01
29                            KRChoksey          0.006374      6 2018-04-01
30   Rudra Shares and Stock Brokers Ltd          0.014411      3 2018-04-01
31                            Sharekhan         -0.002570     13 2018-04-01
32                      Ashika Research          0.013420      2 2018-05-01
33                      HDFC Securities         -0.002311     86 2018-05-01
34                         JM Financial          0.004875     11 2018-05-01
35                            KRChoksey         -0.004044     12 2018-05-01
36                            Sharekhan         -0.019810      6 2018-05-01
37                           Way2Wealth         -0.008969      1 2018-05-01
38                       Yes Securities          0.005230      1 2018-05-01
39                      Ashika Research          0.003433      1 2018-06-01
40                      HDFC Securities         -0.005011      8 2018-06-01
41                         JM Financial         -0.007075      3 2018-06-01
42                       LKP Securities          0.004224      1 2018-06-01
43   Rudra Shares and Stock Brokers Ltd         -0.006893      2 2018-06-01
44                         JM Financial          0.001321     22 2018-07-01
45                            KRChoksey         -0.000746     12 2018-07-01
46                       LKP Securities         -0.005739      7 2018-07-01
47   Rudra Shares and Stock Brokers Ltd         -0.000412      1 2018-07-01
48                           Way2Wealth         -0.028711      1 2018-07-01
49                      Ashika Research         -0.021672      2 2018-08-01
50                            BP Wealth         -0.025544      2 2018-08-01
51                        Dolat Capital         -0.002392      9 2018-08-01
52                      HDFC Securities          0.002284     63 2018-08-01
53                         JM Financial         -0.009752      7 2018-08-01
54                            KRChoksey          0.000856     15 2018-08-01
55                 Khambatta Securities          0.003128      1 2018-08-01
56                       LKP Securities          0.003518      2 2018-08-01
57   Rudra Shares and Stock Brokers Ltd          0.006032      4 2018-08-01
58                      Ashika Research         -0.018686      2 2018-09-01
59                          Axis Direct         -0.019490      6 2018-09-01
60                        Dolat Capital         -0.042167      2 2018-09-01
61                      HDFC Securities         -0.012606      6 2018-09-01
62                         JM Financial         -0.011003      6 2018-09-01
63                       LKP Securities         -0.016809      2 2018-09-01
64   Rudra Shares and Stock Brokers Ltd          0.000125      2 2018-09-01
65                        Dolat Capital          0.001676     20 2018-10-01
66                      HDFC Securities          0.005403     62 2018-10-01
67                         JM Financial          0.002418     17 2018-10-01
68                            KRChoksey         -0.015794      4 2018-10-01
69                       LKP Securities         -0.004423      7 2018-10-01
70   Rudra Shares and Stock Brokers Ltd         -0.006775      3 2018-10-01
71                  Chola Wealth Direct          0.014541      7 2018-11-01
72                        Dolat Capital         -0.009622     20 2018-11-01
73                      HDFC Securities         -0.009180     61 2018-11-01
74   Rudra Shares and Stock Brokers Ltd          0.001076      1 2018-11-01
75                              Bonanza         -0.017328      1 2018-12-01
76   Rudra Shares and Stock Brokers Ltd          0.072137      1 2018-12-01
77                        CD Equisearch          0.004167      2 2019-01-01
78                  Chola Wealth Direct         -0.005745     11 2019-01-01
79                       LKP Securities         -0.011696      2 2019-01-01
80                        CD Equisearch          0.028290      2 2019-02-01
81                  Chola Wealth Direct         -0.007457     10 2019-02-01
82                       LKP Securities          0.003906      3 2019-02-01
83   Rudra Shares and Stock Brokers Ltd          0.010245      3 2019-02-01
84                        CD Equisearch          0.003274      3 2019-03-01
85   Rudra Shares and Stock Brokers Ltd         -0.000670      2 2019-03-01
86                          Axis Direct         -0.003613      8 2019-04-01
87                        CD Equisearch          0.002776      2 2019-04-01
88                                Emkay          0.001596     12 2019-04-01
89                            KRChoksey          0.000426      6 2019-04-01
90                       LKP Securities         -0.003361      4 2019-04-01
91   Rudra Shares and Stock Brokers Ltd         -0.019810      1 2019-04-01
92                          Axis Direct          0.000148     21 2019-05-01
93                        CD Equisearch          0.003426      3 2019-05-01
94                  Chola Wealth Direct         -0.004049     11 2019-05-01
95                                Emkay          0.026821     11 2019-05-01
96   Rudra Shares and Stock Brokers Ltd         -0.004040      1 2019-05-01
97                         SPA Research          0.007263      1 2019-05-01
98             BOB Capital Markets Ltd.          0.002819     14 2019-06-01
99                        CD Equisearch          0.000290      2 2019-06-01
100                               Emkay          0.021378      4 2019-06-01
101    Monarch Networth Capital Limited          0.025846      2 2019-06-01
102  Rudra Shares and Stock Brokers Ltd         -0.020914      1 2019-06-01
103                         Axis Direct         -0.007916     14 2019-07-01
104            BOB Capital Markets Ltd.         -0.012924     18 2019-07-01
105                       CD Equisearch         -0.014766      2 2019-07-01
106                               Emkay         -0.007030      2 2019-07-01
107    Monarch Networth Capital Limited         -0.008233      1 2019-07-01
108                 Prabhudas Lilladhar         -0.011926     30 2019-07-01
109  Rudra Shares and Stock Brokers Ltd         -0.006095      3 2019-07-01
110                       CD Equisearch          0.015302      3 2019-08-01
111                               Emkay         -0.026957      3 2019-08-01
112                  Geojit BNP Paribas          0.003654     54 2019-08-01
113            Joindre Capital Services         -0.011536      1 2019-08-01
114  Rudra Shares and Stock Brokers Ltd         -0.002731      1 2019-08-01
115                       CD Equisearch          0.000000      1 2019-09-01
116                  Geojit BNP Paribas          0.021084      7 2019-09-01
117  Rudra Shares and Stock Brokers Ltd         -0.017054      1 2019-09-01
118                       CD Equisearch         -0.015652      2 2019-10-01
119                  Geojit BNP Paribas         -0.004947     26 2019-10-01
120                      Hem Securities         -0.001734      3 2019-10-01
121                       CD Equisearch         -0.002064      3 2019-11-01
122                               Emkay         -0.001168      6 2019-11-01
123                  Geojit BNP Paribas         -0.000458     46 2019-11-01
124    Monarch Networth Capital Limited         -0.000832      2 2019-11-01
125                             Ventura         -0.003095      1 2019-11-01
126                       CD Equisearch         -0.000060      4 2019-12-01
127                               Emkay         -0.003395      2 2019-12-01
128                  Geojit BNP Paribas          0.000890     11 2019-12-01
129                       CD Equisearch          0.029906      2 2020-01-01
130                  Geojit BNP Paribas         -0.002301     27 2020-01-01
131  Rudra Shares and Stock Brokers Ltd          0.003022      1 2020-01-01
132                     Ashika Research          0.000752      3 2020-02-01
133                       CD Equisearch         -0.013012      3 2020-02-01
134                               Emkay         -0.018081      2 2020-02-01
135                  Geojit BNP Paribas         -0.001134     62 2020-02-01
136    Monarch Networth Capital Limited          0.000239      1 2020-02-01
137                     Ashika Research          0.009690      3 2020-03-01
138                       CD Equisearch          0.056097      2 2020-03-01
139                               Emkay          0.019588      2 2020-03-01
140                  Geojit BNP Paribas         -0.020652     10 2020-03-01
141                           BP Wealth          0.018112      1 2020-04-01
142                       CD Equisearch         -0.008803      3 2020-04-01
143                               Emkay          0.002600      1 2020-04-01
144                  Geojit BNP Paribas          0.005587     30 2020-04-01
145                 Prabhudas Lilladhar          0.023664     14 2020-04-01
146                     Ashika Research         -0.020225      2 2020-05-01
147                           BP Wealth         -0.041220      2 2020-05-01
148                       CD Equisearch         -0.005488      1 2020-05-01
149                           Edelweiss          0.002473      7 2020-05-01
150                               Emkay          0.019588      1 2020-05-01
151                  Geojit BNP Paribas         -0.006470     33 2020-05-01
152                 Prabhudas Lilladhar         -0.004063     43 2020-05-01
153                     Ashika Research         -0.026469      1 2020-06-01
154                           BP Wealth         -0.055484      4 2020-06-01
155                       CD Equisearch          0.001440      3 2020-06-01
156                               Emkay         -0.000862      3 2020-06-01
157    Monarch Networth Capital Limited          0.051890      1 2020-06-01
158                 Prabhudas Lilladhar          0.007066     37 2020-06-01
159                        SPA Research          0.012173      1 2020-06-01
160                      Yes Securities         -0.005875     15 2020-06-01
161                       CD Equisearch         -0.017285      2 2020-07-01
162                           Edelweiss         -0.005592     10 2020-07-01
163                  Geojit BNP Paribas         -0.004888     41 2020-07-01
164    Monarch Networth Capital Limited          0.043440      2 2020-07-01
165                 Prabhudas Lilladhar         -0.005101     64 2020-07-01
166                        SPA Research          0.009321      3 2020-07-01
167                      Yes Securities         -0.015269     11 2020-07-01
168                     Ashika Research          0.017762      2 2020-08-01
169                       CD Equisearch          0.031367      2 2020-08-01
170                           Edelweiss         -0.024988     14 2020-08-01
171    Monarch Networth Capital Limited          0.021273      3 2020-08-01
172                 Prabhudas Lilladhar         -0.000540     64 2020-08-01
173                        SPA Research          0.046990      1 2020-08-01
174                     Ashika Research          0.022705      1 2020-09-01
175                       CD Equisearch          0.017623      1 2020-09-01
176                 Chola Wealth Direct         -0.018675      2 2020-09-01
177                Khambatta Securities         -0.010040      1 2020-09-01
178    Monarch Networth Capital Limited          0.058418      2 2020-09-01
179                     Ashika Research         -0.016273      1 2020-10-01
180                       CD Equisearch          0.000466      4 2020-10-01
181                 Chola Wealth Direct          0.002202      5 2020-10-01
182                Khambatta Securities          0.002155      3 2020-10-01
183    Monarch Networth Capital Limited          0.004115      3 2020-10-01
184                 Prabhudas Lilladhar         -0.003440     45 2020-10-01
185                        SPA Research          0.000000      1 2020-10-01
186                     Arihant Capital          0.001864      5 2020-11-01
187                     Ashika Research          0.005574      3 2020-11-01
188                       CD Equisearch          0.005994      1 2020-11-01
189                 Chola Wealth Direct          0.001863     11 2020-11-01
190                       Dolat Capital         -0.002836     64 2020-11-01
191                      LKP Securities         -0.006008      6 2020-11-01
192    Monarch Networth Capital Limited         -0.005379      6 2020-11-01
193                     Ashika Research         -0.003339      3 2020-12-01
194                 Chola Wealth Direct         -0.012559      1 2020-12-01
195                      LKP Securities          0.039295      2 2020-12-01
196    Monarch Networth Capital Limited          0.033553      1 2020-12-01
197                 Prabhudas Lilladhar         -0.001619     14 2020-12-01
198                     Ashika Research          0.026679      3 2021-01-01
199                       CD Equisearch         -0.007728      3 2021-01-01
200                 Chola Wealth Direct          0.006852      4 2021-01-01
201                               Emkay          0.010514      2 2021-01-01
202                               Karvy          0.010238      2 2021-01-01
203                      LKP Securities         -0.000216     10 2021-01-01
204    Monarch Networth Capital Limited         -0.014446      3 2021-01-01
205                     Ashika Research          0.013135      3 2021-02-01
206                       CD Equisearch         -0.007206      1 2021-02-01
207                 Chola Wealth Direct         -0.005334     19 2021-02-01
208                     HDFC Securities         -0.011192      2 2021-02-01
209                               Karvy         -0.004079      2 2021-02-01
210                      LKP Securities         -0.022453      9 2021-02-01
211    Monarch Networth Capital Limited         -0.005950      6 2021-02-01
212                     Ashika Research          0.004746      2 2021-03-01
213                       CD Equisearch          0.024037      1 2021-03-01
214                               Emkay         -0.008349      7 2021-03-01
215                     HDFC Securities          0.013352      2 2021-03-01
216    Monarch Networth Capital Limited          0.015519      3 2021-03-01
217                     Ashika Research         -0.051059      3 2021-04-01
218                       CD Equisearch          0.025881      2 2021-04-01
219                               Emkay         -0.023579      1 2021-04-01
220    Monarch Networth Capital Limited          0.000096      3 2021-04-01
221                       CD Equisearch          0.016515      2 2021-05-01
222                        IDBI Capital         -0.004332     25 2021-05-01
223    Monarch Networth Capital Limited         -0.002638      5 2021-05-01
224                       CD Equisearch         -0.019001      2 2021-06-01
225                           Edelweiss          0.000995      9 2021-06-01
226    Monarch Networth Capital Limited          0.021999      2 2021-06-01
227                       Motilal Oswal         -0.005047     31 2021-06-01
228                       CD Equisearch          0.013504      1 2021-07-01
229                           Edelweiss          0.016610     13 2021-07-01
230                        IDBI Capital         -0.006392     17 2021-07-01
231    Monarch Networth Capital Limited         -0.006795      3 2021-07-01
232                       CD Equisearch         -0.005413      2 2021-08-01
233                           Edelweiss         -0.002558     17 2021-08-01
234                        IDBI Capital         -0.007144     21 2021-08-01
235    Monarch Networth Capital Limited          0.007012      9 2021-08-01
236                       CD Equisearch         -0.012690      1 2021-09-01
237                     HDFC Securities          0.101645      1 2021-09-01
238                     Arihant Capital          0.009900      6 2021-10-01
239                       CD Equisearch          0.027534      2 2021-10-01
240    Monarch Networth Capital Limited          0.009785      6 2021-10-01
241                       CD Equisearch         -0.036195      1 2021-11-01
242                           Edelweiss         -0.003963     20 2021-11-01
243    Monarch Networth Capital Limited         -0.008817     16 2021-11-01
244                             Ventura         -0.045090      1 2021-11-01
245                       CD Equisearch          0.019273      3 2021-12-01
246                           Edelweiss         -0.012983      7 2021-12-01
247                             Ventura          0.007963      2 2021-12-01
248                     Arihant Capital          0.011667      1 2022-01-01
249                       CD Equisearch         -0.005872      2 2022-01-01
250                           Edelweiss          0.011582     12 2022-01-01
251                      Hem Securities          0.011622      1 2022-01-01
252                           Sharekhan          0.001543      8 2022-01-01
253                             Ventura         -0.008996      4 2022-01-01
254                         AUM Capital          0.000487      1 2022-02-01
255                       CD Equisearch         -0.003287      3 2022-02-01
256                           Edelweiss          0.000951     22 2022-02-01
257                     HDFC Securities         -0.006005      1 2022-02-01
258                      Hem Securities         -0.021659      1 2022-02-01
259    Monarch Networth Capital Limited         -0.017901      3 2022-02-01
260                       CD Equisearch          0.023369      3 2022-03-01
261                           Edelweiss         -0.011782      4 2022-03-01
262                      Hem Securities         -0.019016      5 2022-03-01
263                             Ventura          0.003328      3 2022-03-01
264                         AUM Capital          0.005556      1 2022-04-01
265                     Arihant Capital         -0.007122     15 2022-04-01
266                       CD Equisearch         -0.011372      2 2022-04-01
267                           Edelweiss          0.003244      8 2022-04-01
268                     HDFC Securities          0.010806      1 2022-04-01
269    Monarch Networth Capital Limited          0.004136      2 2022-04-01
270                             Ventura         -0.004531      1 2022-04-01
271                         AUM Capital          0.053712      1 2022-05-01
272                       CD Equisearch         -0.012974      2 2022-05-01
273                           Edelweiss         -0.001254     26 2022-05-01
274    Monarch Networth Capital Limited         -0.021758     11 2022-05-01
275                      SBI Securities         -0.034725      1 2022-05-01
276                         AUM Capital         -0.025822      2 2022-06-01
277                             Bonanza          0.007057      1 2022-06-01
278                       CD Equisearch          0.020689      2 2022-06-01
279                           Edelweiss         -0.008759     11 2022-06-01
280                               Emkay          0.001977      3 2022-06-01
281                             Ventura         -0.006107      2 2022-06-01
282                         AUM Capital         -0.000562      1 2022-07-01
283                             Bonanza          0.036802      1 2022-07-01
284                       CD Equisearch         -0.001957      2 2022-07-01
285                           Edelweiss          0.000893     19 2022-07-01
286                      SBI Securities         -0.036994      1 2022-07-01
287                             Ventura         -0.013056      3 2022-07-01
288                         AUM Capital          0.014717      2 2022-08-01
289                             Bonanza          0.021995      8 2022-08-01
290                       CD Equisearch          0.006321      2 2022-08-01
291                     HDFC Securities         -0.017550      1 2022-08-01
292                        IDBI Capital          0.006367     13 2022-08-01
293                Keynote Capitals Ltd          0.003717      4 2022-08-01
294                             Bonanza         -0.014524      2 2022-09-01
295                       CD Equisearch          0.027142      2 2022-09-01
296                        IDBI Capital         -0.000775      2 2022-09-01
297                Keynote Capitals Ltd         -0.040726      1 2022-09-01
